数据时间,充电结束时间,本次充电时间,车辆名称,充电次数,累计里程,本次充电SOC变化,充电量,平均工作电压,平均工作电流,可充电子系统温度平均值,可充电储能装置平均电压,可充电储能装置平均电流,单体电池平均电压,转换为40%-90%SOC所需充电量,驱动电机控制器平均温度,驱动电机平均转速,驱动电机平均温度,电机输入平均电压,电机控制器直流母线平均电流,车辆行驶次数
2022-06-04 02:37:48,2022-06-04 02:49:48,12.0,CL6,177,352453.0,14,-19.432777777777776,335.23783783783784,-97.65135135135134,31.20439189189189,335.23783783783784,-97.65135135135134,3.721694894894895,-69.40277777777777,43.795076578591,1835.5540041548832,45.436525842184636,313.7811168058476,6.489541834535746,410
2022-06-04 05:52:38,2022-06-04 07:06:18,73.66666666666667,CL6,178,352556.1,89,-106.44722222222222,351.8806306306306,-86.35945945945946,32.42525337837838,351.8806306306306,-86.35945945945946,3.9075587587587584,-59.8018102372035,43.90699376485323,1695.2421576814306,45.59525462355505,314.49026166693625,5.999961693417612,411
2022-06-04 17:08:58,2022-06-04 18:18:18,69.33333333333333,CL6,179,352786.4,82,-97.72388888888888,352.70239234449764,-84.38133971291865,31.8133971291866,352.70239234449764,-84.38133971291865,3.916934502923977,-59.58773712737127,44.57941848982457,1835.5354179383544,46.427307043682255,317.1165637127436,6.549104056204208,413
2022-06-05 01:25:18,2022-06-05 01:43:18,18.0,CL6,180,352944.8,22,-30.799444444444447,341.2218181818182,-102.90363636363638,32.16306818181818,341.2218181818182,-102.90363636363638,3.7875139393939388,-69.99873737373738,45.57888810460789,1872.698223329955,47.28380056739157,320.0465419454963,6.501081204467305,415
2022-06-05 04:49:08,2022-06-05 06:10:08,81.0,CL6,181,353037.2,67,-87.88277777777778,361.0881147540983,-64.8905737704918,30.95658299180328,361.0881147540983,-64.8905737704918,4.011183060109291,-65.58416252072969,46.04186047519484,1933.9789810007296,47.770347545752685,321.6122316662271,6.912612304512694,417
2022-06-06 05:05:08,2022-06-06 05:25:08,20.0,CL6,182,353515.3,15,-22.918333333333333,325.2803278688524,-68.84590163934426,33.01639344262295,325.2803278688524,-68.84590163934426,3.612493442622951,-76.39444444444445,46.10141793687199,1989.3407115623438,48.00877191603787,321.7090472673818,7.10569528152007,418
2022-06-06 05:27:48,2022-06-06 06:16:08,48.333333333333336,CL6,183,353515.3,58,-73.00111111111111,352.1986301369863,-90.31438356164385,30.65111301369863,352.1986301369863,-90.31438356164385,3.910862557077626,-62.93199233716475,46.1315429186015,2042.342091052283,48.098526444858756,323.1864279952775,7.204866833463897,419
2022-06-06 17:52:18,2022-06-06 18:58:38,66.33333333333333,CL6,184,353763.0,63,-79.99777777777777,359.3025,-72.0705,31.3759375,359.3025,-72.0705,3.9906582777777775,-63.490299823633144,46.21064429882822,2015.135325370718,48.17930436508605,324.77389579501926,6.7725993878401844,421
2022-06-06 22:48:08,2022-06-06 23:03:48,15.666666666666666,CL6,185,353848.7,16,-21.343888888888888,359.7208333333333,-80.97083333333333,29.334635416666668,359.7208333333333,-80.97083333333333,3.9948490740740734,-66.69965277777777,46.41993649295741,2011.0102693378767,48.339416952894624,325.26686588662375,6.749404510434222,423
2022-06-07 05:04:28,2022-06-07 05:11:28,7.0,CL6,186,354041.6,4,-6.723333333333333,319.15000000000003,-54.84090909090908,33.29829545454545,319.15000000000003,-54.84090909090908,3.5449025252525246,-84.04166666666666,46.44532022989775,2052.137326226287,48.39076802212947,326.9592345444002,7.026777967483083,425
2022-06-07 05:15:38,2022-06-07 06:26:38,71.0,CL6,187,354041.6,84,-101.88222222222223,353.1303738317756,-85.7485981308411,30.656103971962615,353.1303738317756,-85.7485981308411,3.921422274143302,-60.64417989417989,46.614012073234875,1987.5766845142023,48.67259142871727,326.3681517834965,6.718378783502227,426
2022-06-07 17:01:48,2022-06-07 18:07:08,65.33333333333333,CL6,188,354248.6,72,-86.16333333333334,356.5467005076143,-78.8015228426396,29.733819796954315,356.5467005076143,-78.8015228426396,3.959634799774394,-59.83564814814815,46.556368784905054,1909.5382314958374,48.79142744912023,325.96214636265734,6.5391509698057195,427
2022-06-08 00:42:08,2022-06-08 01:13:08,31.0,CL6,189,354433.8,39,-54.15722222222222,345.0393617021277,-104.7563829787234,30.26462765957447,345.0393617021277,-104.7563829787234,3.830131914893616,-69.43233618233619,46.609915581110656,1906.1030630202981,48.76969504393793,326.41794392655885,6.538018510503902,428
2022-06-08 05:03:08,2022-06-08 06:11:28,68.33333333333333,CL6,190,354521.8,54,-69.81333333333335,363.9038834951455,-61.07233009708739,28.92233009708738,363.9038834951455,-61.07233009708739,4.042539428263214,-64.64197530864199,46.540790735499165,1929.9863509905435,48.72168393254425,327.00469331340406,6.603224985685688,429
2022-06-08 12:50:18,2022-06-08 13:04:58,14.666666666666666,CL6,191,354642.2,11,-17.015,346.85999999999996,-69.84444444444445,28.870833333333334,346.85999999999996,-69.84444444444445,3.85247061728395,-77.3409090909091,46.522453958247404,1929.79403001782,48.61537795872936,328.2147749273381,6.6198229979899725,431
2022-06-08 18:19:38,2022-06-08 18:27:18,7.666666666666667,CL6,192,354744.6,8,-10.818333333333335,333.8041666666666,-85.90833333333335,29.373697916666668,333.8041666666666,-85.90833333333335,3.70655787037037,-67.61458333333334,46.59083709245728,1933.4893595623746,48.659099680414734,328.3118439373137,6.649798850422581,432
2022-06-09 05:20:28,2022-06-09 06:26:28,66.0,CL6,193,354747.5,54,-68.75833333333334,364.05879396984915,-62.26582914572864,29.281092964824122,364.05879396984915,-62.26582914572864,4.043994807370185,-63.66512345679013,46.66247680230944,1853.0953181710056,48.50051309088522,328.2352341895842,6.305871724854494,435
2022-06-09 17:08:58,2022-06-09 18:20:18,71.33333333333333,CL6,194,354934.6,65,-81.33611111111111,360.8455813953487,-68.16186046511628,29.223837209302324,360.8455813953487,-68.16186046511628,4.008071317829457,-62.56623931623932,46.41082810748375,1856.327354718864,47.88917989216437,329.52477116993987,6.469051163123423,439
2022-06-10 01:07:48,2022-06-10 01:26:48,19.0,CL6,195,355096.5,24,-32.42944444444444,343.80172413793105,-102.38620689655173,30.103987068965516,343.80172413793105,-102.38620689655173,3.8166181992337163,-67.5613425925926,46.3964158385316,1848.950044344868,47.82847147919761,329.409317553342,6.399862534647747,441
2022-06-10 04:45:18,2022-06-10 06:02:18,77.0,CL6,196,355223.5,77,-94.98388888888888,357.61508620689654,-73.75646551724138,30.661907327586206,357.61508620689654,-73.75646551724138,3.97186403256705,-61.67784992784993,46.434864104026566,1857.5775672413286,47.865088294908176,329.8686604003007,6.388660048279989,442
2022-06-10 18:10:58,2022-06-10 19:36:18,85.33333333333333,CL6,197,355494.1,93,-112.56444444444443,353.58677042801554,-78.89610894941634,31.134241245136188,353.58677042801554,-78.89610894941634,3.9267222654561174,-60.51851851851851,46.43935068976668,1899.3281518921547,47.96259356434789,330.3696770632255,6.6683473143365,444
2022-06-11 00:00:08,2022-06-11 00:16:28,16.333333333333332,CL6,198,355598.0,18,-24.932777777777776,356.3400000000001,-90.67199999999998,30.11625,356.3400000000001,-90.67199999999998,3.9564877777777783,-69.25771604938271,46.473178248463135,1905.1610887043216,47.98858414893853,330.17856702790533,6.704186165033298,446
2022-06-11 05:21:38,2022-06-11 06:38:18,76.66666666666667,CL6,199,355782.0,85,-102.2683333333333,353.9194805194805,-79.75194805194803,30.853625541125542,353.9194805194805,-79.75194805194803,3.930398124098124,-60.157843137254886,46.53316224677414,1912.1900557878835,48.03582768150753,330.736818233949,6.706578481629013,447
2022-06-11 12:47:18,2022-06-11 12:47:38,0.3333333333333333,CL6,200,355943.2,0,-0.07222222222222222,331.15,-13.1,29.34375,331.15,-13.1,3.6796444444444445,0.0,46.5078203880111,1943.325614196283,48.099022607549266,330.7616240938366,6.864454316521614,448
2022-06-11 12:54:38,2022-06-11 13:10:38,16.0,CL6,201,355943.2,20,-27.14333333333333,344.0591836734694,-102.06938775510203,30.065688775510203,344.0591836734694,-102.06938775510203,3.8194115646258506,-67.85833333333332,46.5078203880111,1943.325614196283,48.099022607549266,330.7616240938366,6.864454316521614,448
2022-06-11 17:59:28,2022-06-11 19:03:48,64.33333333333333,CL6,202,356052.4,66,-81.63333333333334,357.99948453608243,-75.81701030927836,29.2055412371134,357.99948453608243,-75.81701030927836,3.9760685567010308,-61.843434343434346,46.52857630177328,1952.8930777163612,48.128457195576395,330.9970998130803,6.891474085071022,449
2022-06-12 00:47:18,2022-06-12 01:02:38,15.333333333333334,CL6,203,356169.1,18,-24.72277777777778,350.29999999999995,-96.81276595744683,29.773271276595743,350.29999999999995,-96.81276595744683,3.88915011820331,-68.67438271604938,46.52103651770855,1955.7024876648695,48.1063074220283,330.9859908474718,6.924278456550458,451
2022-06-12 05:10:38,2022-06-12 06:22:38,72.0,CL6,204,356296.6,70,-87.76166666666666,358.50276497695853,-72.86497695852535,30.264544930875577,358.50276497695853,-72.86497695852535,3.9817824884792623,-62.686904761904756,46.56005699853494,1954.3621392522145,48.123967515536094,331.3944200645212,6.910117687682361,452
2022-06-12 17:13:48,2022-06-12 18:23:28,69.66666666666667,CL6,205,356490.6,71,-85.77388888888889,358.33809523809526,-73.59,29.360863095238095,358.33809523809526,-73.59,3.97965873015873,-60.404147104851326,46.54228051609848,1973.0354992068962,48.16099501454044,331.42532618377874,7.022556429819125,453
2022-06-13 01:49:48,2022-06-13 02:04:48,15.0,CL6,206,356650.2,18,-24.822222222222223,338.80869565217387,-99.58695652173913,29.73641304347826,338.80869565217387,-99.58695652173913,3.7613804347826085,-68.95061728395062,46.582195189710134,1967.154542253049,48.16451435095236,331.6002356958041,6.975816255339941,455
2022-06-13 04:24:18,2022-06-13 05:44:18,80.0,CL6,207,356714.3,65,-83.58944444444445,362.54647302904556,-62.49294605809129,29.52165456431535,362.54647302904556,-62.49294605809129,4.027315905947441,-64.29957264957265,46.59528302765345,1967.812707385281,48.16081642539985,331.8584865339478,6.981533695105002,456
2022-06-13 12:15:28,2022-06-13 12:32:28,17.0,CL6,208,356870.8,20,-27.749444444444443,344.8346153846153,-97.91538461538461,31.502403846153847,344.8346153846153,-97.91538461538461,3.828320085470085,-69.3736111111111,46.56494249490546,2000.740114589257,48.17776842512382,333.0912307473024,7.133710321416612,459
2022-06-13 17:34:48,2022-06-13 18:31:28,56.666666666666664,CL6,209,356973.8,62,-76.59166666666667,356.16666666666663,-80.88479532163743,32.09375,356.16666666666663,-80.88479532163743,3.9556448992852506,-61.76747311827957,46.56494249490546,2000.740114589257,48.17776842512382,333.0912307473024,7.133710321416612,459
2022-06-14 02:34:28,2022-06-14 02:56:28,22.0,CL6,210,357166.7,27,-38.10444444444444,334.62089552238797,-104.07313432835821,30.82042910447761,334.62089552238797,-104.07313432835821,3.7142393034825867,-70.56378600823044,46.65155255285681,2001.7444748649884,48.25485941839552,333.07950236052227,7.132304510217383,460
2022-06-14 05:08:38,2022-06-14 06:15:18,66.66666666666667,CL6,211,357239.8,76,-90.95666666666668,355.4099502487562,-81.51194029850747,30.6592039800995,355.4099502487562,-81.51194029850747,3.947001658374793,-59.83991228070177,46.664661002406966,2005.9499348884542,48.27254626799012,333.20482557274295,7.151507300782574,462
2022-06-14 17:01:58,2022-06-14 18:16:38,74.66666666666667,CL6,212,357503.2,90,-108.85666666666665,350.9537777777778,-87.2751111111111,30.460277777777776,350.9537777777778,-87.2751111111111,3.897011604938272,-60.47592592592592,46.66363013851355,2021.6110210208633,48.294005844392764,333.5235802511779,7.193803330129821,464
2022-06-15 02:01:18,2022-06-15 02:16:18,15.0,CL6,213,357690.4,18,-25.217777777777776,334.0521739130434,-101.18695652173912,30.233695652173914,334.0521739130434,-101.18695652173912,3.7082582125603882,-70.04938271604938,46.652322997117295,2040.3941031797037,48.31428437428803,333.6747401668542,7.301270046360286,466
2022-06-15 04:43:28,2022-06-15 06:01:28,78.0,CL6,214,357756.0,80,-96.02833333333332,357.75829787234034,-73.61531914893617,29.828058510638296,357.75829787234034,-73.61531914893617,3.9734394326241134,-60.017708333333324,46.61133570863332,2046.6173933741939,48.32022397603402,333.4431711370253,7.403220887906446,467
2022-06-15 16:56:28,2022-06-15 17:56:28,60.0,CL6,215,357964.1,69,-83.41333333333333,354.8475138121547,-83.20331491712707,29.767265193370164,354.8475138121547,-83.20331491712707,3.9405003069367712,-60.44444444444444,46.59280543239651,2056.7912721065923,48.29056434305923,333.83891904021755,7.558815736921837,470
2022-06-16 01:55:48,2022-06-16 02:14:28,18.666666666666668,CL6,216,358138.2,24,-32.60666666666667,336.1298245614035,-104.99649122807018,29.459429824561404,336.1298245614035,-104.99649122807018,3.730636062378168,-67.93055555555557,46.603849529143446,2056.2276136251658,48.29030516278622,333.6703872016441,7.56845347069908,472
2022-06-16 04:17:38,2022-06-16 05:38:38,81.0,CL6,217,358198.7,69,-86.06777777777778,362.3225409836065,-63.55204918032787,28.974641393442624,362.3225409836065,-63.55204918032787,4.024696721311476,-62.36795491143317,46.57836024386862,2055.9318929119945,48.251583100151976,333.79840968010353,7.5824210861791705,473
2022-06-16 17:41:38,2022-06-16 18:44:18,62.666666666666664,CL6,218,358437.8,74,-90.165,352.074074074074,-86.10423280423281,31.488756613756614,352.074074074074,-86.10423280423281,3.9097169900058786,-60.9222972972973,46.48778378752423,2069.818206760236,48.12914896105632,334.56309314742606,7.712013282596404,476
2022-06-17 01:22:28,2022-06-17 01:42:48,20.333333333333332,CL6,219,358604.1,26,-34.85,339.3790322580644,-103.08225806451614,31.527721774193548,339.3790322580644,-103.08225806451614,3.7674869175627235,-67.01923076923077,46.59450093482812,2066.4053270403474,48.20155237224854,334.7500188124763,7.677448300905542,479
2022-06-17 04:44:58,2022-06-17 06:03:58,79.0,CL6,220,358682.7,64,-83.68888888888888,362.2617647058823,-63.35504201680672,30.205225840336134,362.2617647058823,-63.35504201680672,4.024179738562092,-65.38194444444444,46.601222636887805,2077.480723372113,48.24014094959471,334.71072378054487,7.728178334327942,481
2022-06-17 16:36:08,2022-06-17 18:03:28,87.33333333333333,CL6,221,358930.5,89,-106.59111111111112,356.62433460076045,-72.99809885931559,30.542656844106464,356.62433460076045,-72.99809885931559,3.9611971694127583,-59.882646691635465,46.70891017973413,2088.417309546367,48.354098685190685,334.82774327820056,7.727359542456213,484
2022-06-18 00:47:08,2022-06-18 01:06:48,19.666666666666668,CL6,222,359100.3,23,-32.526666666666664,341.58,-99.51333333333332,32.175,341.58,-99.51333333333332,3.7920909259259266,-70.71014492753622,46.77809089876579,2087.4543101384947,48.416599568067,334.6339209861626,7.69818195564841,486
2022-06-18 04:37:38,2022-06-18 05:59:38,82.0,CL6,223,359183.2,65,-82.34944444444444,363.0700404858299,-60.071255060728745,30.175986842105264,363.0700404858299,-60.071255060728745,4.033233513270355,-63.345726495726495,46.83198328687624,2090.753159483748,48.46532442108103,334.8196160560742,7.716163581243686,488
2022-06-18 12:51:38,2022-06-18 13:05:18,13.666666666666666,CL6,224,359376.1,16,-22.05833333333333,337.397619047619,-97.19999999999999,30.598958333333332,337.397619047619,-97.19999999999999,3.7458293650793655,-68.93229166666666,46.84802601709754,2091.9784318888546,48.4882601067603,334.75217771586426,7.726306674502854,490
2022-06-18 15:43:18,2022-06-18 16:40:18,57.0,CL6,225,359435.6,62,-77.16944444444445,356.36046511627904,-81.0203488372093,31.609738372093023,356.36046511627904,-81.0203488372093,3.9576588501291994,-62.2334229390681,46.85351017604304,2098.425868427693,48.50558293178648,334.8512949907603,7.752068417838426,491
2022-06-19 01:30:08,2022-06-19 01:43:28,13.333333333333334,CL6,226,359587.5,15,-20.718888888888888,338.9634146341463,-93.64146341463415,31.777439024390244,338.9634146341463,-93.64146341463415,3.7631341463414634,-69.06296296296296,46.92775205530812,2098.670913382955,48.566260664762346,334.7455163415024,7.763300581054547,492
2022-06-19 04:47:08,2022-06-19 06:09:48,82.66666666666667,CL6,227,359670.8,71,-89.78333333333332,361.185140562249,-64.96144578313252,30.374246987951807,361.185140562249,-64.96144578313252,4.012065595716198,-63.22769953051642,46.96273104098566,2100.652330438204,48.598405852569904,334.86554108278114,7.766624114516195,493
2022-06-19 16:34:28,2022-06-19 18:01:08,86.66666666666667,CL6,228,359908.0,84,-99.17833333333334,358.69501915708815,-68.45402298850574,30.544181034482758,358.69501915708815,-68.45402298850574,3.9843345679012345,-59.03472222222223,46.962505414482656,2111.0075537772477,48.59931428926412,335.1778554902065,7.78729191971002,495
2022-06-19 23:59:18,2022-06-20 00:14:58,15.666666666666666,CL6,229,360055.2,18,-24.563333333333333,344.3,-94.20833333333333,31.866536458333332,344.3,-94.20833333333333,3.8224354166666665,-68.23148148148148,46.986897093395406,2111.1910260802274,48.615924123916805,335.166014384467,7.7868953066805675,497
2022-06-20 04:23:08,2022-06-20 05:50:48,87.66666666666667,CL6,230,360182.7,78,-96.21,360.3484848484849,-65.65265151515152,30.585582386363637,360.3484848484849,-65.65265151515152,4.002649705387205,-61.67307692307693,47.03522847866307,2113.760974658057,48.664203198386396,335.3520392281755,7.782464536330838,498
2022-06-20 17:44:38,2022-06-20 18:50:58,66.33333333333333,CL6,231,360424.3,81,-96.96722222222222,351.1685,-87.4975,31.72875,351.1685,-87.4975,3.899499833333333,-59.85631001371742,47.01661096255088,2126.7655155511306,48.65159060739686,335.68609797284336,7.783034221788257,500
